datetime_beginning_ept,generation_mwh
2/9/22 17:00,0
2/9/22 18:00,0
2/9/22 19:00,0
2/9/22 20:00,0
2/9/22 21:00,0
2/9/22 22:00,0
2/9/22 23:00,0
2/10/22 0:00,0
2/10/22 1:00,0
2/10/22 2:00,0
2/10/22 3:00,0
2/10/22 4:00,0
2/10/22 5:00,0
2/10/22 6:00,0
2/10/22 7:00,0
2/10/22 8:00,0
2/10/22 9:00,0
2/10/22 10:00,0
2/10/22 11:00,0
2/10/22 12:00,0
2/10/22 13:00,0
2/10/22 14:00,0
2/10/22 15:00,0
2/10/22 16:00,0
2/10/22 17:00,0
2/10/22 18:00,0
2/10/22 19:00,0
2/10/22 20:00,0
2/10/22 21:00,0
2/10/22 22:00,0
2/10/22 23:00,0
2/11/22 0:00,0
2/11/22 1:00,0
2/11/22 2:00,0
2/11/22 3:00,0
2/11/22 4:00,0
2/11/22 5:00,0
2/11/22 6:00,0
2/11/22 7:00,0
2/11/22 8:00,0
2/11/22 9:00,0
2/11/22 10:00,0
2/11/22 11:00,0
2/11/22 12:00,0
2/11/22 13:00,0
2/11/22 14:00,0
2/11/22 15:00,0
2/11/22 16:00,0
2/11/22 17:00,0
2/11/22 18:00,0
2/11/22 19:00,0
2/11/22 20:00,0
2/11/22 21:00,0
2/11/22 22:00,0
2/11/22 23:00,0
2/12/22 0:00,0
2/12/22 1:00,0
2/12/22 2:00,0
2/12/22 3:00,0
2/12/22 4:00,0
2/12/22 5:00,0
2/12/22 6:00,0
2/12/22 7:00,0
2/12/22 8:00,0
2/12/22 9:00,0
2/12/22 10:00,0
2/12/22 11:00,0
2/12/22 12:00,0
2/12/22 13:00,0
2/12/22 14:00,0
2/12/22 15:00,0
2/12/22 16:00,0
2/12/22 17:00,0
2/12/22 18:00,0
2/12/22 19:00,0
2/12/22 20:00,0
2/12/22 21:00,0
2/12/22 22:00,0
2/12/22 23:00,0
2/13/22 0:00,0
2/13/22 1:00,0
2/13/22 2:00,0
2/13/22 3:00,0
2/13/22 4:00,0
2/13/22 5:00,0
2/13/22 6:00,0
2/13/22 7:00,0
2/13/22 8:00,0
2/13/22 9:00,0
2/13/22 10:00,0
2/13/22 11:00,0
2/13/22 12:00,0
2/13/22 13:00,0
2/13/22 14:00,0
2/13/22 15:00,0
2/13/22 16:00,0
2/13/22 17:00,0
2/13/22 18:00,0
2/13/22 19:00,0
2/13/22 20:00,0
2/13/22 21:00,0
2/13/22 22:00,0
2/13/22 23:00,0
2/14/22 0:00,0
2/14/22 1:00,0
2/14/22 2:00,0
2/14/22 3:00,0
2/14/22 4:00,0
2/14/22 5:00,0
2/14/22 6:00,0
2/14/22 7:00,0
2/14/22 8:00,0
2/14/22 9:00,0
2/14/22 10:00,0
2/14/22 11:00,0
2/14/22 12:00,0
2/14/22 13:00,0
2/14/22 14:00,0
2/14/22 15:00,0
2/14/22 16:00,0
2/14/22 17:00,0
2/14/22 18:00,0
2/14/22 19:00,0
2/14/22 20:00,0
2/14/22 21:00,0
2/14/22 22:00,0
2/14/22 23:00,0
2/15/22 0:00,0
2/15/22 1:00,0
2/15/22 2:00,0
2/15/22 3:00,0
2/15/22 4:00,0
2/15/22 5:00,0
2/15/22 6:00,0
2/15/22 7:00,0
2/15/22 8:00,0
2/15/22 9:00,0
2/15/22 10:00,0
2/15/22 11:00,0
2/15/22 12:00,0
2/15/22 13:00,0
2/15/22 14:00,0
2/15/22 15:00,0
2/15/22 16:00,0
2/15/22 17:00,0
2/15/22 18:00,0
2/15/22 19:00,0
2/15/22 20:00,0
2/15/22 21:00,0
2/15/22 22:00,0
2/15/22 23:00,0
2/16/22 0:00,0
2/16/22 1:00,0
2/16/22 2:00,0
2/16/22 3:00,0
2/16/22 4:00,0
2/16/22 5:00,0
2/16/22 6:00,0
2/16/22 7:00,0
2/16/22 8:00,0
2/16/22 9:00,0
2/16/22 10:00,0
2/16/22 11:00,0
2/16/22 12:00,0
2/16/22 13:00,0
2/16/22 14:00,0
2/16/22 15:00,0
2/16/22 16:00,0
2/16/22 17:00,0
2/16/22 18:00,0
2/16/22 19:00,0
2/16/22 20:00,0
2/16/22 21:00,0
2/16/22 22:00,0
2/16/22 23:00,0
2/17/22 0:00,0
2/17/22 1:00,0
2/17/22 2:00,0
2/17/22 3:00,0
2/17/22 4:00,0
2/17/22 5:00,0
2/17/22 6:00,0
2/17/22 7:00,0
2/17/22 8:00,0
2/17/22 9:00,0
2/17/22 10:00,0
2/17/22 11:00,0
2/17/22 12:00,0
2/17/22 13:00,0
2/17/22 14:00,0
2/17/22 15:00,0
2/17/22 16:00,0
2/17/22 17:00,0
2/17/22 18:00,0
2/17/22 19:00,0
2/17/22 20:00,0
2/17/22 21:00,0
2/17/22 22:00,0
2/17/22 23:00,0
2/18/22 0:00,0
2/18/22 1:00,0
2/18/22 2:00,0
2/18/22 3:00,0
2/18/22 4:00,0
2/18/22 5:00,0
2/18/22 6:00,0
2/18/22 7:00,0
2/18/22 8:00,0
2/18/22 9:00,0
2/18/22 10:00,0
2/18/22 11:00,0
2/18/22 12:00,0
2/18/22 13:00,0
2/18/22 14:00,0
2/18/22 15:00,0
2/18/22 16:00,0
2/18/22 17:00,0
2/18/22 18:00,0
2/18/22 19:00,0
2/18/22 20:00,0
2/18/22 21:00,0
2/18/22 22:00,0
2/18/22 23:00,0
2/19/22 0:00,0
2/19/22 1:00,0
2/19/22 2:00,0
2/19/22 3:00,0
2/19/22 4:00,0
2/19/22 5:00,0
2/19/22 6:00,0
2/19/22 7:00,0
2/19/22 8:00,0
2/19/22 9:00,0
2/19/22 10:00,0
2/19/22 11:00,0
2/19/22 12:00,0
2/19/22 13:00,0
2/19/22 14:00,0
2/19/22 15:00,0
2/19/22 16:00,0
2/19/22 17:00,0
2/19/22 18:00,0
2/19/22 19:00,0
2/19/22 20:00,0
2/19/22 21:00,0
2/19/22 22:00,0
2/19/22 23:00,0
2/20/22 0:00,0
2/20/22 1:00,0
2/20/22 2:00,0
2/20/22 3:00,0
2/20/22 4:00,0
2/20/22 5:00,0
2/20/22 6:00,0
2/20/22 7:00,0
2/20/22 8:00,0
2/20/22 9:00,0
2/20/22 10:00,0
2/20/22 11:00,0
2/20/22 12:00,0
2/20/22 13:00,0
2/20/22 14:00,0
2/20/22 15:00,0
2/20/22 16:00,0
2/20/22 17:00,0
2/20/22 18:00,0
2/20/22 19:00,0
2/20/22 20:00,0
2/20/22 21:00,0
2/20/22 22:00,0
2/20/22 23:00,0
2/21/22 0:00,0
2/21/22 1:00,0
2/21/22 2:00,0
2/21/22 3:00,0
2/21/22 4:00,0
2/21/22 5:00,0
2/21/22 6:00,0
2/21/22 7:00,0
2/21/22 8:00,0
2/21/22 9:00,0
2/21/22 10:00,0
2/21/22 11:00,0
2/21/22 12:00,0
2/21/22 13:00,0
2/21/22 14:00,0
2/21/22 15:00,0
2/21/22 16:00,0
2/21/22 17:00,0
2/21/22 18:00,0
2/21/22 19:00,0
2/21/22 20:00,0
2/21/22 21:00,0
2/21/22 22:00,0
2/21/22 23:00,0
2/22/22 0:00,0
2/22/22 1:00,0
2/22/22 2:00,0
2/22/22 3:00,0
2/22/22 4:00,0
2/22/22 5:00,0
2/22/22 6:00,0
2/22/22 7:00,0
2/22/22 8:00,0
2/22/22 9:00,0
2/22/22 10:00,0
2/22/22 11:00,0
2/22/22 12:00,0
2/22/22 13:00,0
2/22/22 14:00,0
2/22/22 15:00,0
2/22/22 16:00,0
2/22/22 17:00,0
2/22/22 18:00,0
2/22/22 19:00,0
2/22/22 20:00,0
2/22/22 21:00,0
2/22/22 22:00,0
2/22/22 23:00,0
2/23/22 0:00,0
2/23/22 1:00,0
2/23/22 2:00,0
2/23/22 3:00,0
2/23/22 4:00,0
2/23/22 5:00,0
2/23/22 6:00,0
2/23/22 7:00,0
2/23/22 8:00,0
2/23/22 9:00,0
2/23/22 10:00,0
2/23/22 11:00,0
2/23/22 12:00,0
2/23/22 13:00,0
2/23/22 14:00,0
2/23/22 15:00,0
2/23/22 16:00,0
2/23/22 17:00,0
2/23/22 18:00,0
2/23/22 19:00,0
2/23/22 20:00,0
2/23/22 21:00,0
2/23/22 22:00,0
2/23/22 23:00,0
2/24/22 0:00,0
2/24/22 1:00,0
2/24/22 2:00,0
2/24/22 3:00,0
2/24/22 4:00,0
2/24/22 5:00,0
2/24/22 6:00,0
2/24/22 7:00,0
2/24/22 8:00,0
2/24/22 9:00,0
2/24/22 10:00,0
2/24/22 11:00,0
2/24/22 12:00,0
2/24/22 13:00,0
2/24/22 14:00,0
2/24/22 15:00,0
2/24/22 16:00,0
2/24/22 17:00,0
2/24/22 18:00,0
2/24/22 19:00,0
2/24/22 20:00,0
2/24/22 21:00,0
2/24/22 22:00,0
2/24/22 23:00,0
2/25/22 0:00,0
2/25/22 1:00,0
2/25/22 2:00,0
2/25/22 3:00,0
2/25/22 4:00,0
2/25/22 5:00,0
2/25/22 6:00,0
2/25/22 7:00,0
2/25/22 8:00,0
2/25/22 9:00,0
2/25/22 10:00,0
2/25/22 11:00,0
2/25/22 12:00,0
2/25/22 13:00,0
2/25/22 14:00,0
2/25/22 15:00,0
2/25/22 16:00,0
2/25/22 17:00,0
2/25/22 18:00,0
2/25/22 19:00,0
2/25/22 20:00,0
2/25/22 21:00,0
2/25/22 22:00,0
2/25/22 23:00,0
2/26/22 0:00,0
2/26/22 1:00,0
2/26/22 2:00,0
2/26/22 3:00,0
2/26/22 4:00,0
2/26/22 5:00,0
2/26/22 6:00,0
2/26/22 7:00,0
2/26/22 8:00,0
2/26/22 9:00,0
2/26/22 10:00,0
2/26/22 11:00,0
2/26/22 12:00,0
2/26/22 13:00,0
2/26/22 14:00,0
2/26/22 15:00,0
2/26/22 16:00,0
2/26/22 17:00,0
2/26/22 18:00,0
2/26/22 19:00,0
2/26/22 20:00,0
2/26/22 21:00,0
2/26/22 22:00,0
2/26/22 23:00,0
2/27/22 0:00,0
2/27/22 1:00,0
2/27/22 2:00,0
2/27/22 3:00,0
2/27/22 4:00,0
2/27/22 5:00,0
2/27/22 6:00,0
2/27/22 7:00,0
2/27/22 8:00,0
2/27/22 9:00,0
2/27/22 10:00,0
2/27/22 11:00,0
2/27/22 12:00,0
2/27/22 13:00,0
2/27/22 14:00,0
2/27/22 15:00,0
2/27/22 16:00,0
2/27/22 17:00,0
2/27/22 18:00,0
2/27/22 19:00,0
2/27/22 20:00,0
2/27/22 21:00,0
2/27/22 22:00,0
2/27/22 23:00,0
2/28/22 0:00,0
2/28/22 1:00,0
2/28/22 2:00,0
2/28/22 3:00,8.9033
2/28/22 4:00,104.02
2/28/22 5:00,143.6749
2/28/22 6:00,139.6201
2/28/22 7:00,138.628
2/28/22 8:00,140.597
2/28/22 9:00,229.9521
2/28/22 10:00,299.6201
2/28/22 11:00,305.799
2/28/22 12:00,304.4021
2/28/22 13:00,303.2383
2/28/22 14:00,292.4522
2/28/22 15:00,293.852
2/28/22 16:00,296.3411
2/28/22 17:00,300.6532
2/28/22 18:00,305.4372
2/28/22 19:00,308.6913
2/28/22 20:00,310.412
2/28/22 21:00,309.9429
2/28/22 22:00,309.403
2/28/22 23:00,310.8601
3/1/22 0:00,331.2052
3/1/22 1:00,332.2392
3/1/22 2:00,328.4029
3/1/22 3:00,330.4472
3/1/22 4:00,331.6412
3/1/22 5:00,330.757
3/1/22 6:00,328.5129
3/1/22 7:00,329.524
3/1/22 8:00,331.7961
3/1/22 9:00,329.973
3/1/22 10:00,329.705
3/1/22 11:00,329.9671
3/1/22 12:00,330.5861
3/1/22 13:00,330.3711
3/1/22 14:00,331.4552
3/1/22 15:00,332.1953
3/1/22 16:00,332.082
3/1/22 17:00,333.0404
3/1/22 18:00,332.5871
3/1/22 19:00,334.0143
3/1/22 20:00,332.8902
3/1/22 21:00,334.6085
3/1/22 22:00,332.835
3/1/22 23:00,334.2353
3/2/22 0:00,334.0591
3/2/22 1:00,333.8792
3/2/22 2:00,336.2043
3/2/22 3:00,334.2211
3/2/22 4:00,333.5771
3/2/22 5:00,335.3352
3/2/22 6:00,333.6894
3/2/22 7:00,333.843
3/2/22 8:00,336.5862
3/2/22 9:00,336.2557
3/2/22 10:00,334.9799
3/2/22 11:00,335.2239
3/2/22 12:00,336.2401
3/2/22 13:00,335.7638
3/2/22 14:00,337.9231
3/2/22 15:00,341.6037
3/2/22 16:00,341.8536
3/2/22 17:00,341.1369
3/2/22 18:00,339.999
3/2/22 19:00,339.1646
3/2/22 20:00,341.2721
3/2/22 21:00,341.7935
3/2/22 22:00,340.8562
3/2/22 23:00,339.8448
3/3/22 0:00,338.6281
3/3/22 1:00,338.3112
3/3/22 2:00,340.6301
3/3/22 3:00,340.0762
3/3/22 4:00,340.0612
3/3/22 5:00,339.8976
3/3/22 6:00,338.944
3/3/22 7:00,336.9936
3/3/22 8:00,336.8089
3/3/22 9:00,336.5715
3/3/22 10:00,336.1792
3/3/22 11:00,336.195
3/3/22 12:00,343.767
3/3/22 13:00,387.5982
3/3/22 14:00,422.9711
3/3/22 15:00,458.456
3/3/22 16:00,492.1919
3/3/22 17:00,526.3086
3/3/22 18:00,554.2587
3/3/22 19:00,592.7029
3/3/22 20:00,629.2529
3/3/22 21:00,668.4819
3/3/22 22:00,707.5419
3/3/22 23:00,739.1781
3/4/22 0:00,757.6613
3/4/22 1:00,766.5663
3/4/22 2:00,770.8532
3/4/22 3:00,790.0071
3/4/22 4:00,810.8091
3/4/22 5:00,831.5562
3/4/22 6:00,848.5129
3/4/22 7:00,864.2371
3/4/22 8:00,878.6122
3/4/22 9:00,880.0292
3/4/22 10:00,882.7954
3/4/22 11:00,883.054
3/4/22 12:00,882.88
3/4/22 13:00,882.3419
3/4/22 14:00,887.326
3/4/22 15:00,887.6271
3/4/22 16:00,887.3528
3/4/22 17:00,887.2679
3/4/22 18:00,887.4991
3/4/22 19:00,886.7459
3/4/22 20:00,886.7259
3/4/22 21:00,887.586
3/4/22 22:00,888.1798
3/4/22 23:00,888.8661
3/5/22 0:00,889.2339
3/5/22 1:00,889.5548
3/5/22 2:00,889.3936
3/5/22 3:00,891.8611
3/5/22 4:00,891.049
3/5/22 5:00,890.7431
3/5/22 6:00,889.5401
3/5/22 7:00,888.1757
3/5/22 8:00,889.973
3/5/22 9:00,891.4239
3/5/22 10:00,892.4811
3/5/22 11:00,892.7262
3/5/22 12:00,892.9509
3/5/22 13:00,893.1357
3/5/22 14:00,892.444
3/5/22 15:00,900.4704
3/5/22 16:00,904.2051
3/5/22 17:00,903.873
3/5/22 18:00,903.2752
3/5/22 19:00,903.1479
3/5/22 20:00,903.8042
3/5/22 21:00,907.3303
3/5/22 22:00,904.0152
3/5/22 23:00,904.2316
3/6/22 0:00,903.7259
3/6/22 1:00,904.2079
3/6/22 2:00,903.8822
3/6/22 3:00,903.4635
3/6/22 4:00,904.066
3/6/22 5:00,903.5947
3/6/22 6:00,904.3448
3/6/22 7:00,904.462
3/6/22 8:00,904.4667
3/6/22 9:00,904.7691
3/6/22 10:00,904.9991
3/6/22 11:00,904.38
3/6/22 12:00,904.7066
3/6/22 13:00,904.5521
3/6/22 14:00,904.5707
3/6/22 15:00,907.6792
3/6/22 16:00,907.9371
3/6/22 17:00,907.1784
3/6/22 18:00,907.4717
3/6/22 19:00,907.6339
3/6/22 20:00,908.3867
3/6/22 21:00,908.0246
3/6/22 22:00,908.1009
3/6/22 23:00,908.1692
3/7/22 0:00,907.5283
3/7/22 1:00,906.962
3/7/22 2:00,907.9826
3/7/22 3:00,908.106
3/7/22 4:00,908.9344
3/7/22 5:00,909.5893
3/7/22 6:00,909.0055
3/7/22 7:00,908.3281
3/7/22 8:00,908.0965
3/7/22 9:00,907.6684
3/7/22 10:00,907.6826
3/7/22 11:00,907.4744
3/7/22 12:00,908.0946
3/7/22 13:00,908.5588
3/7/22 14:00,908.2739
3/7/22 15:00,908.344
3/7/22 16:00,908.3349
3/7/22 17:00,909.2479
3/7/22 18:00,904.9879
3/7/22 19:00,902.8422
3/7/22 20:00,900.761
3/7/22 21:00,899.948
3/7/22 22:00,895.072
3/7/22 23:00,885.0829
3/8/22 0:00,883.5792
3/8/22 1:00,885.654
3/8/22 2:00,885.7498
3/8/22 3:00,891.8609
3/8/22 4:00,897.7507
3/8/22 5:00,901.9798
3/8/22 6:00,903.9429
3/8/22 7:00,904.8553
3/8/22 8:00,903.197
3/8/22 9:00,897.0001
3/8/22 10:00,897.8905
3/8/22 11:00,901.5969
3/8/22 12:00,901.9283
3/8/22 13:00,900.7407
3/8/22 14:00,900.9118
3/8/22 15:00,901.1749
3/8/22 16:00,901.2778
3/8/22 17:00,901.6854
3/8/22 18:00,902.9719
3/8/22 19:00,903.9732
3/8/22 20:00,903.9759
3/8/22 21:00,904.289
3/8/22 22:00,905.632
3/8/22 23:00,905.8743
3/9/22 0:00,904.0435
3/9/22 1:00,903.8137
3/9/22 2:00,904.3099
3/9/22 3:00,905.1022
3/9/22 4:00,905.4384
3/9/22 5:00,905.3838
3/9/22 6:00,904.8564
3/9/22 7:00,904.5581
3/9/22 8:00,905.496
3/9/22 9:00,904.6298
3/9/22 10:00,902.4289
3/9/22 11:00,901.8101
3/9/22 12:00,902.1846
3/9/22 13:00,902.5339
3/9/22 14:00,903.4995
3/9/22 15:00,904.56
3/9/22 16:00,906.3301
3/9/22 17:00,906.2158
3/9/22 18:00,905.8771
3/9/22 19:00,905.2639
3/9/22 20:00,905.0241
3/9/22 21:00,905.3856
3/9/22 22:00,905.2471
3/9/22 23:00,905.973
3/10/22 0:00,906.1301
3/10/22 1:00,905.4632
3/10/22 2:00,905.6394
3/10/22 3:00,906.8516
3/10/22 4:00,906.9957
3/10/22 5:00,907.6711
3/10/22 6:00,907.0828
3/10/22 7:00,907.0021
3/10/22 8:00,906.7171
3/10/22 9:00,907.032
3/10/22 10:00,906.5899
3/10/22 11:00,906.2572
3/10/22 12:00,907.8341
3/10/22 13:00,907.8081
3/10/22 14:00,908.111
3/10/22 15:00,907.6698
3/10/22 16:00,907.1171
3/10/22 17:00,907.168
3/10/22 18:00,906.8761
3/10/22 19:00,906.7029
3/10/22 20:00,907.8594
3/10/22 21:00,907.2583
3/10/22 22:00,907.9396
3/10/22 23:00,910.0219
3/11/22 0:00,909.7203
3/11/22 1:00,909.1668
3/11/22 2:00,908.944
3/11/22 3:00,909.5773
3/11/22 4:00,908.6966
3/11/22 5:00,907.9307
3/11/22 6:00,908.2988
3/11/22 7:00,908.455
3/11/22 8:00,907.9817
3/11/22 9:00,908.8907
3/11/22 10:00,908.664
3/11/22 11:00,908.585
3/11/22 12:00,908.2527
3/11/22 13:00,908.5297
3/11/22 14:00,908.7791
3/11/22 15:00,908.4799
3/11/22 16:00,908.406
3/11/22 17:00,909.2115
3/11/22 18:00,909.616
3/11/22 19:00,908.6558
3/11/22 20:00,908.6607
3/11/22 21:00,908.4314
3/11/22 22:00,908.8896
3/11/22 23:00,908.7598
3/12/22 0:00,908.9
3/12/22 1:00,908.978
3/12/22 2:00,908.9479
3/12/22 3:00,909.1894
3/12/22 4:00,908.8908
3/12/22 5:00,908.8877
3/12/22 6:00,908.7232
3/12/22 7:00,909.0381
3/12/22 8:00,909.3352
3/12/22 9:00,909.0834
3/12/22 10:00,909.0933
3/12/22 11:00,908.7527
3/12/22 12:00,908.1333
3/12/22 13:00,909.1201
3/12/22 14:00,909.4964
3/12/22 15:00,909.0646
3/12/22 16:00,909.0939
3/12/22 17:00,908.905
3/12/22 18:00,909.1129
3/12/22 19:00,909.0851
3/12/22 20:00,909.2016
3/12/22 21:00,908.9429
3/12/22 22:00,908.6951
3/12/22 23:00,908.9435
3/13/22 0:00,908.599
3/13/22 1:00,908.5874
3/13/22 2:00,909.0039
3/13/22 3:00,909.0039
3/13/22 4:00,909.3195
3/13/22 5:00,909.594
3/13/22 6:00,909.1949
3/13/22 7:00,908.9342
3/13/22 8:00,908.9538
3/13/22 9:00,909.4128
3/13/22 10:00,910.0407
3/13/22 11:00,909.6895
3/13/22 12:00,910.0955
3/13/22 13:00,909.5152
3/13/22 14:00,909.138
3/13/22 15:00,909.4741
3/13/22 16:00,909.2121
3/13/22 17:00,909.2637
3/13/22 18:00,909.0973
3/13/22 19:00,909.9127
3/13/22 20:00,910.056
3/13/22 21:00,909.7598
3/13/22 22:00,909.797
3/13/22 23:00,909.5985
3/14/22 0:00,909.4591
3/14/22 1:00,908.9895
3/14/22 2:00,909.143
3/14/22 3:00,909.5931
3/14/22 4:00,909.5755
3/14/22 5:00,909.8138
3/14/22 6:00,909.659
3/14/22 7:00,909.5444
3/14/22 8:00,909.1009
3/14/22 9:00,909.5716
3/14/22 10:00,910.1522
3/14/22 11:00,910.3051
3/14/22 12:00,910.3084
3/14/22 13:00,909.5994
3/14/22 14:00,909.7678
3/14/22 15:00,910.4676
3/14/22 16:00,910.2281
3/14/22 17:00,910.7314
3/14/22 18:00,910.2712
3/14/22 19:00,910.5552
3/14/22 20:00,910.2009
3/14/22 21:00,909.5392
3/14/22 22:00,909.7096
3/14/22 23:00,910.131
3/15/22 0:00,910.3203
3/15/22 1:00,909.856
3/15/22 2:00,910.5938
3/15/22 3:00,911.0016
3/15/22 4:00,911.2524
3/15/22 5:00,911.4501
3/15/22 6:00,911.4561
3/15/22 7:00,826.2062
3/15/22 8:00,772.903
3/15/22 9:00,762.0531
3/15/22 10:00,755.9319
3/15/22 11:00,756.8911
3/15/22 12:00,757.7434
3/15/22 13:00,757.497
3/15/22 14:00,760.0867
3/15/22 15:00,762.2212
3/15/22 16:00,757.709
3/15/22 17:00,777.2719
3/15/22 18:00,786.7089
3/15/22 19:00,788.2299
3/15/22 20:00,797.0921
3/15/22 21:00,791.7888
3/15/22 22:00,786.2631
3/15/22 23:00,786.41
3/16/22 0:00,787.2603
3/16/22 1:00,789.6526
3/16/22 2:00,822.4519
3/16/22 3:00,849.8278
3/16/22 4:00,879.1211
3/16/22 5:00,896.6348
3/16/22 6:00,908.8429
3/16/22 7:00,911.6975
3/16/22 8:00,911.4937
3/16/22 9:00,910.1671
3/16/22 10:00,910.392
3/16/22 11:00,909.532
3/16/22 12:00,907.4812
3/16/22 13:00,900.6829
3/16/22 14:00,898.6631
3/16/22 15:00,899.9838
3/16/22 16:00,899.5939
3/16/22 17:00,896.5756
3/16/22 18:00,895.1104
3/16/22 19:00,894.0848
3/16/22 20:00,894.3108
3/16/22 21:00,894.8336
3/16/22 22:00,895.6088
3/16/22 23:00,895.4699
3/17/22 0:00,896.5188
3/17/22 1:00,897.017
3/17/22 2:00,897.6561
3/17/22 3:00,899.345
3/17/22 4:00,900.4098
3/17/22 5:00,901.5428
3/17/22 6:00,902.0539
3/17/22 7:00,902.6229
3/17/22 8:00,905.2964
3/17/22 9:00,906.3387
3/17/22 10:00,909.0257
3/17/22 11:00,910.0691
3/17/22 12:00,909.9958
3/17/22 13:00,909.8502
3/17/22 14:00,909.7308
3/17/22 15:00,909.5822
3/17/22 16:00,910.417
3/17/22 17:00,910.8349
3/17/22 18:00,910.359
3/17/22 19:00,911.1008
3/17/22 20:00,910.459
3/17/22 21:00,910.5603
3/17/22 22:00,910.4067
3/17/22 23:00,910.9862
3/18/22 0:00,912.0012
3/18/22 1:00,912.2233
3/18/22 2:00,911.8217
3/18/22 3:00,910.8994
3/18/22 4:00,910.7702
3/18/22 5:00,910.3123
3/18/22 6:00,910.4095
3/18/22 7:00,911.2504
3/18/22 8:00,910.9193
3/18/22 9:00,910.7851
3/18/22 10:00,910.8151
3/18/22 11:00,910.3486
3/18/22 12:00,909.821
3/18/22 13:00,909.6991
3/18/22 14:00,909.5331
3/18/22 15:00,909.5137
3/18/22 16:00,910.3896
3/18/22 17:00,910.5883
3/18/22 18:00,910.8937
3/18/22 19:00,910.9569
3/18/22 20:00,910.9031
3/18/22 21:00,910.9375
3/18/22 22:00,910.29
3/18/22 23:00,910.1079
3/19/22 0:00,909.7742
3/19/22 1:00,910.0419
3/19/22 2:00,911.4301
3/19/22 3:00,911.5812
3/19/22 4:00,911.6616
3/19/22 5:00,911.5606
3/19/22 6:00,911.7505
3/19/22 7:00,911.548
3/19/22 8:00,911.1778
3/19/22 9:00,911.643
3/19/22 10:00,911.1502
3/19/22 11:00,910.8402
3/19/22 12:00,910.2533
3/19/22 13:00,910.6709
3/19/22 14:00,911.596
3/19/22 15:00,911.8607
3/19/22 16:00,912.4051
3/19/22 17:00,911.3261
3/19/22 18:00,911.4072
3/19/22 19:00,911.2076
3/19/22 20:00,911.0108
3/19/22 21:00,910.641
3/19/22 22:00,910.8568
3/19/22 23:00,910.6966
3/20/22 0:00,910.2993
3/20/22 1:00,909.574
3/20/22 2:00,909.6246
3/20/22 3:00,909.2769
3/20/22 4:00,909.9532
3/20/22 5:00,910.5303
3/20/22 6:00,911.499
3/20/22 7:00,911.8299
3/20/22 8:00,912.135
3/20/22 9:00,911.939
3/20/22 10:00,912.5438
3/20/22 11:00,911.9141
3/20/22 12:00,911.6515
3/20/22 13:00,911.4786
3/20/22 14:00,911.4782
3/20/22 15:00,911.4152
3/20/22 16:00,911.4255
3/20/22 17:00,911.4488
3/20/22 18:00,911.4883
3/20/22 19:00,911.0421
3/20/22 20:00,910.721
3/20/22 21:00,910.7724
3/20/22 22:00,911.1686
3/20/22 23:00,910.6718
3/21/22 0:00,910.4081
3/21/22 1:00,910.456
3/21/22 2:00,910.3908
3/21/22 3:00,911.2462
3/21/22 4:00,911.6451
3/21/22 5:00,911.8963
3/21/22 6:00,911.6141
3/21/22 7:00,912.1581
3/21/22 8:00,912.1999
3/21/22 9:00,912.5894
3/21/22 10:00,912.4449
3/21/22 11:00,912.1651
3/21/22 12:00,912.037
3/21/22 13:00,911.435
3/21/22 14:00,911.0233
3/21/22 15:00,911.0142
3/21/22 16:00,911.2492
3/21/22 17:00,910.7642
3/21/22 18:00,910.6967
3/21/22 19:00,910.6372
3/21/22 20:00,910.8165
3/21/22 21:00,910.1943
3/21/22 22:00,910.4031
3/21/22 23:00,910.3642
3/22/22 0:00,910.4867
3/22/22 1:00,910.6091
3/22/22 2:00,910.8871
3/22/22 3:00,910.9111
3/22/22 4:00,911.25
3/22/22 5:00,911.4411
3/22/22 6:00,911.4856
3/22/22 7:00,911.6385
3/22/22 8:00,911.9487
3/22/22 9:00,911.5503
3/22/22 10:00,911.0899
3/22/22 11:00,911.0763
3/22/22 12:00,910.8798
3/22/22 13:00,910.5103
3/22/22 14:00,910.1412
3/22/22 15:00,910.6895
3/22/22 16:00,910.4011
3/22/22 17:00,910.5652
3/22/22 18:00,910.341
3/22/22 19:00,910.2407
3/22/22 20:00,910.1171
3/22/22 21:00,910.3541
3/22/22 22:00,910.6432
3/22/22 23:00,910.7481
3/23/22 0:00,910.2107
3/23/22 1:00,910.1811
3/23/22 2:00,910.4852
3/23/22 3:00,910.1698
3/23/22 4:00,910.3983
3/23/22 5:00,910.3738
3/23/22 6:00,910.4701
3/23/22 7:00,911.4118
3/23/22 8:00,911.3531
3/23/22 9:00,911.4303
3/23/22 10:00,911.7968
3/23/22 11:00,911.52
3/23/22 12:00,911.5001
3/23/22 13:00,911.2688
3/23/22 14:00,911.1798
3/23/22 15:00,910.6683
3/23/22 16:00,910.7762
3/23/22 17:00,910.8024
3/23/22 18:00,910.5396
3/23/22 19:00,910.4484
3/23/22 20:00,910.4516
3/23/22 21:00,910.883
3/23/22 22:00,911.0109
3/23/22 23:00,911.1182
3/24/22 0:00,910.9809
3/24/22 1:00,911.7539
3/24/22 2:00,911.9833
3/24/22 3:00,912.0627
3/24/22 4:00,912.4448
3/24/22 5:00,912.3244
3/24/22 6:00,912.1389
3/24/22 7:00,912.2889
3/24/22 8:00,912.3444
3/24/22 9:00,912.7911
3/24/22 10:00,912.3212
