datetime_beginning_ept,generation_mwh
2/9/2022 18:00,0
2/9/2022 19:00,0
2/9/2022 20:00,0
2/9/2022 21:00,0
2/9/2022 22:00,0
2/9/2022 23:00,0
2/10/2022 0:00,0
2/10/2022 1:00,0
2/10/2022 2:00,0
2/10/2022 3:00,0
2/10/2022 4:00,0
2/10/2022 5:00,0
2/10/2022 6:00,0
2/10/2022 7:00,10.38656054
2/10/2022 8:00,28.53107678
2/10/2022 9:00,35.71304022
2/10/2022 10:00,38.28448854
2/10/2022 11:00,32.25900286
2/10/2022 12:00,31.89320119
2/10/2022 13:00,24.89156158
2/10/2022 14:00,16.31154327
2/10/2022 15:00,3.477137844
2/10/2022 16:00,2.437675652
2/10/2022 17:00,0
2/10/2022 18:00,0
2/10/2022 19:00,0
2/10/2022 20:00,0
2/10/2022 21:00,0
2/10/2022 22:00,0
2/10/2022 23:00,0
2/11/2022 0:00,0
2/11/2022 1:00,0
2/11/2022 2:00,0
2/11/2022 3:00,0
2/11/2022 4:00,0
2/11/2022 5:00,0
2/11/2022 6:00,0
2/11/2022 7:00,0.10026045
2/11/2022 8:00,0.282289732
2/11/2022 9:00,2.441594012
2/11/2022 10:00,2.074622778
2/11/2022 11:00,7.5935564
2/11/2022 12:00,7.879074649
2/11/2022 13:00,6.50367754
2/11/2022 14:00,10.698906
2/11/2022 15:00,8.194393576
2/11/2022 16:00,5.528527987
2/11/2022 17:00,0
2/11/2022 18:00,0
2/11/2022 19:00,0
2/11/2022 20:00,0
2/11/2022 21:00,0
2/11/2022 22:00,0
2/11/2022 23:00,0
2/12/2022 0:00,0
2/12/2022 1:00,0
2/12/2022 2:00,0
2/12/2022 3:00,0
2/12/2022 4:00,0
2/12/2022 5:00,0
2/12/2022 6:00,0
2/12/2022 7:00,12.5970308
2/12/2022 8:00,31.92280363
2/12/2022 9:00,38.35604981
2/12/2022 10:00,32.64872437
2/12/2022 11:00,28.30793512
2/12/2022 12:00,32.2700377
2/12/2022 13:00,36.88881243
2/12/2022 14:00,27.54150925
2/12/2022 15:00,36.24680935
2/12/2022 16:00,26.69988788
2/12/2022 17:00,0
2/12/2022 18:00,0
2/12/2022 19:00,0
2/12/2022 20:00,0
2/12/2022 21:00,0
2/12/2022 22:00,0
2/12/2022 23:00,0
2/13/2022 0:00,0
2/13/2022 1:00,0
2/13/2022 2:00,0
2/13/2022 3:00,0
2/13/2022 4:00,0
2/13/2022 5:00,0
2/13/2022 6:00,0
2/13/2022 7:00,13.28945055
2/13/2022 8:00,32.27135924
2/13/2022 9:00,38.61507123
2/13/2022 10:00,40.72365092
2/13/2022 11:00,41.75081621
2/13/2022 12:00,41.8823753
2/13/2022 13:00,41.38706292
2/13/2022 14:00,39.61646653
2/13/2022 15:00,35.84222055
2/13/2022 16:00,26.83389182
2/13/2022 17:00,0
2/13/2022 18:00,0
2/13/2022 19:00,0
2/13/2022 20:00,0
2/13/2022 21:00,0
2/13/2022 22:00,0
2/13/2022 23:00,0
2/14/2022 0:00,0
2/14/2022 1:00,0
2/14/2022 2:00,0
2/14/2022 3:00,0
2/14/2022 4:00,0
2/14/2022 5:00,0
2/14/2022 6:00,0
2/14/2022 7:00,0.957929915
2/14/2022 8:00,1.883700207
2/14/2022 9:00,7.861564273
2/14/2022 10:00,7.653422064
2/14/2022 11:00,12.45053833
2/14/2022 12:00,18.60183441
2/14/2022 13:00,26.32463721
2/14/2022 14:00,38.5405365
2/14/2022 15:00,12.69178506
2/14/2022 16:00,24.20112414
2/14/2022 17:00,0
2/14/2022 18:00,0
2/14/2022 19:00,0
2/14/2022 20:00,0
2/14/2022 21:00,0
2/14/2022 22:00,0
2/14/2022 23:00,0
2/15/2022 0:00,0
2/15/2022 1:00,0
2/15/2022 2:00,0
2/15/2022 3:00,0
2/15/2022 4:00,0
2/15/2022 5:00,0
2/15/2022 6:00,0
2/15/2022 7:00,1.206564043
2/15/2022 8:00,14.59367623
2/15/2022 9:00,36.29055226
2/15/2022 10:00,39.31125736
2/15/2022 11:00,40.65592211
2/15/2022 12:00,40.92082437
2/15/2022 13:00,40.72444385
2/15/2022 14:00,38.90845263
2/15/2022 15:00,34.86428255
2/15/2022 16:00,24.11198641
2/15/2022 17:00,3.644880641
2/15/2022 18:00,0
2/15/2022 19:00,0
2/15/2022 20:00,0
2/15/2022 21:00,0
2/15/2022 22:00,0
2/15/2022 23:00,0
2/16/2022 0:00,0
2/16/2022 1:00,0
2/16/2022 2:00,0
2/16/2022 3:00,0
2/16/2022 4:00,0
2/16/2022 5:00,0
2/16/2022 6:00,0
2/16/2022 7:00,4.121757569
2/16/2022 8:00,4.109751398
2/16/2022 9:00,15.41309577
2/16/2022 10:00,18.14616817
2/16/2022 11:00,10.34546071
2/16/2022 12:00,9.214620785
2/16/2022 13:00,6.499950803
2/16/2022 14:00,24.94957709
2/16/2022 15:00,2.148020989
2/16/2022 16:00,0.69613327
2/16/2022 17:00,0.032795349
2/16/2022 18:00,0
2/16/2022 19:00,0
2/16/2022 20:00,0
2/16/2022 21:00,0
2/16/2022 22:00,0
2/16/2022 23:00,0
2/17/2022 0:00,0
2/17/2022 1:00,0
2/17/2022 2:00,0
2/17/2022 3:00,0
2/17/2022 4:00,0
2/17/2022 5:00,0
2/17/2022 6:00,0
2/17/2022 7:00,1.599040957
2/17/2022 8:00,20.5139675
2/17/2022 9:00,28.70618054
2/17/2022 10:00,40.1063606
2/17/2022 11:00,41.59976443
2/17/2022 12:00,41.95208642
2/17/2022 13:00,41.37457438
2/17/2022 14:00,39.55283448
2/17/2022 15:00,35.36580616
2/17/2022 16:00,25.79020731
2/17/2022 17:00,4.137047762
2/17/2022 18:00,0
2/17/2022 19:00,0
2/17/2022 20:00,0
2/17/2022 21:00,0
2/17/2022 22:00,0
2/17/2022 23:00,0
2/18/2022 0:00,0
2/18/2022 1:00,0
2/18/2022 2:00,0
2/18/2022 3:00,0
2/18/2022 4:00,0
2/18/2022 5:00,0
2/18/2022 6:00,0
2/18/2022 7:00,13.37402897
2/18/2022 8:00,31.74479249
2/18/2022 9:00,38.27213216
2/18/2022 10:00,41.1157512
2/18/2022 11:00,42.21011668
2/18/2022 12:00,42.33486985
2/18/2022 13:00,41.57743044
2/18/2022 14:00,39.56631416
2/18/2022 15:00,21.70566425
2/18/2022 16:00,4.842874512
2/18/2022 17:00,0.263079858
2/18/2022 18:00,0
2/18/2022 19:00,0
2/18/2022 20:00,0
2/18/2022 21:00,0
2/18/2022 22:00,0
2/18/2022 23:00,0
2/19/2022 0:00,0
2/19/2022 1:00,0
2/19/2022 2:00,0
2/19/2022 3:00,0
2/19/2022 4:00,0
2/19/2022 5:00,0
2/19/2022 6:00,0
2/19/2022 7:00,0.168736594
2/19/2022 8:00,1.250188007
2/19/2022 9:00,1.157455697
2/19/2022 10:00,4.771888107
2/19/2022 11:00,12.11162995
2/19/2022 12:00,8.195318653
2/19/2022 13:00,0.685131467
2/19/2022 14:00,1.985438797
2/19/2022 15:00,4.481367837
2/19/2022 16:00,1.715673279
2/19/2022 17:00,0.164635862
2/19/2022 18:00,0
2/19/2022 19:00,0
2/19/2022 20:00,0
2/19/2022 21:00,0
2/19/2022 22:00,0
2/19/2022 23:00,0
2/20/2022 0:00,0
2/20/2022 1:00,0
2/20/2022 2:00,0
2/20/2022 3:00,0
2/20/2022 4:00,0
2/20/2022 5:00,0
2/20/2022 6:00,0
2/20/2022 7:00,0.473726382
2/20/2022 8:00,16.69967893
2/20/2022 9:00,22.79487573
2/20/2022 10:00,41.45003419
2/20/2022 11:00,42.93273357
2/20/2022 12:00,43.10089926
2/20/2022 13:00,42.66393277
2/20/2022 14:00,40.97527173
2/20/2022 15:00,36.99301569
2/20/2022 16:00,28.20981093
2/20/2022 17:00,6.022677414
2/20/2022 18:00,0
2/20/2022 19:00,0
2/20/2022 20:00,0
2/20/2022 21:00,0
2/20/2022 22:00,0
2/20/2022 23:00,0
2/21/2022 0:00,0
2/21/2022 1:00,0
2/21/2022 2:00,0
2/21/2022 3:00,0
2/21/2022 4:00,0
2/21/2022 5:00,0
2/21/2022 6:00,0
2/21/2022 7:00,15.9268436
2/21/2022 8:00,33.28788614
2/21/2022 9:00,31.73970457
2/21/2022 10:00,42.0782272
2/21/2022 11:00,28.36271286
2/21/2022 12:00,11.29214434
2/21/2022 13:00,6.185120844
2/21/2022 14:00,3.327447253
2/21/2022 15:00,22.04681924
2/21/2022 16:00,23.43159266
2/21/2022 17:00,2.46144351
2/21/2022 18:00,0
2/21/2022 19:00,0
2/21/2022 20:00,0
2/21/2022 21:00,0
2/21/2022 22:00,0
2/21/2022 23:00,0
2/22/2022 0:00,0
2/22/2022 1:00,0
2/22/2022 2:00,0
2/22/2022 3:00,0
2/22/2022 4:00,0
2/22/2022 5:00,0
2/22/2022 6:00,0
2/22/2022 7:00,8.086027474
2/22/2022 8:00,19.22216427
2/22/2022 9:00,25.75743317
2/22/2022 10:00,29.61691834
2/22/2022 11:00,43.00958099
2/22/2022 12:00,43.24283242
2/22/2022 13:00,33.51367088
2/22/2022 14:00,33.96894066
2/22/2022 15:00,3.642918157
2/22/2022 16:00,1.720318484
2/22/2022 17:00,5.203350387
2/22/2022 18:00,0
2/22/2022 19:00,0
2/22/2022 20:00,0
2/22/2022 21:00,0
2/22/2022 22:00,0
2/22/2022 23:00,0
2/23/2022 0:00,0
2/23/2022 1:00,0
2/23/2022 2:00,0
2/23/2022 3:00,0
2/23/2022 4:00,0
2/23/2022 5:00,0
2/23/2022 6:00,0
2/23/2022 7:00,6.573441522
2/23/2022 8:00,14.6083453
2/23/2022 9:00,30.55891051
2/23/2022 10:00,35.94060904
2/23/2022 11:00,43.0987848
2/23/2022 12:00,43.07658296
2/23/2022 13:00,42.55986167
2/23/2022 14:00,40.31694765
2/23/2022 15:00,35.44450373
2/23/2022 16:00,25.71005604
2/23/2022 17:00,5.223503839
2/23/2022 18:00,0
2/23/2022 19:00,0
2/23/2022 20:00,0
2/23/2022 21:00,0
2/23/2022 22:00,0
2/23/2022 23:00,0
2/24/2022 0:00,0
2/24/2022 1:00,0
2/24/2022 2:00,0
2/24/2022 3:00,0
2/24/2022 4:00,0
2/24/2022 5:00,0
2/24/2022 6:00,0
2/24/2022 7:00,2.458622027
2/24/2022 8:00,12.5178046
2/24/2022 9:00,13.53684243
2/24/2022 10:00,4.306429266
2/24/2022 11:00,41.8100211
2/24/2022 12:00,42.13439256
2/24/2022 13:00,40.65645072
2/24/2022 14:00,38.35651235
2/24/2022 15:00,15.78709098
2/24/2022 16:00,0.105060276
2/24/2022 17:00,0
2/24/2022 18:00,0
2/24/2022 19:00,0
2/24/2022 20:00,0
2/24/2022 21:00,0
2/24/2022 22:00,0
2/24/2022 23:00,0
2/25/2022 0:00,0
2/25/2022 1:00,0
2/25/2022 2:00,0
2/25/2022 3:00,0
2/25/2022 4:00,0
2/25/2022 5:00,0
2/25/2022 6:00,0
2/25/2022 7:00,17.17265732
2/25/2022 8:00,34.35013825
2/25/2022 9:00,12.19396176
2/25/2022 10:00,37.83906421
2/25/2022 11:00,44.45950623
2/25/2022 12:00,44.5064869
2/25/2022 13:00,43.75909118
2/25/2022 14:00,10.19791101
2/25/2022 15:00,38.29790215
2/25/2022 16:00,28.76280844
2/25/2022 17:00,7.252335331
2/25/2022 18:00,0
2/25/2022 19:00,0
2/25/2022 20:00,0
2/25/2022 21:00,0
2/25/2022 22:00,0
2/25/2022 23:00,0
2/26/2022 0:00,0
2/26/2022 1:00,0
2/26/2022 2:00,0
2/26/2022 3:00,0
2/26/2022 4:00,0
2/26/2022 5:00,0
2/26/2022 6:00,0
2/26/2022 7:00,18.0608629
2/26/2022 8:00,34.65349726
2/26/2022 9:00,40.86802893
2/26/2022 10:00,43.13691116
2/26/2022 11:00,44.38391426
2/26/2022 12:00,44.57580156
2/26/2022 13:00,43.86157644
2/26/2022 14:00,42.40226828
2/26/2022 15:00,38.31012638
2/26/2022 16:00,29.61843811
2/26/2022 17:00,7.926650011
2/26/2022 18:00,0
2/26/2022 19:00,0
2/26/2022 20:00,0
2/26/2022 21:00,0
2/26/2022 22:00,0
2/26/2022 23:00,0
2/27/2022 0:00,0
2/27/2022 1:00,0
2/27/2022 2:00,0
2/27/2022 3:00,0
2/27/2022 4:00,0
2/27/2022 5:00,0
2/27/2022 6:00,0
2/27/2022 7:00,18.88279336
2/27/2022 8:00,35.13030811
2/27/2022 9:00,41.12559666
2/27/2022 10:00,43.30963616
2/27/2022 11:00,44.47239122
2/27/2022 12:00,44.44007962
2/27/2022 13:00,43.67167145
2/27/2022 14:00,24.40867166
2/27/2022 15:00,3.692733526
2/27/2022 16:00,4.223568844
2/27/2022 17:00,6.394802645
2/27/2022 18:00,0
2/27/2022 19:00,0
2/27/2022 20:00,0
2/27/2022 21:00,0
2/27/2022 22:00,0
2/27/2022 23:00,0
2/28/2022 0:00,0
2/28/2022 1:00,0
2/28/2022 2:00,0
2/28/2022 3:00,0
2/28/2022 4:00,0
2/28/2022 5:00,0
2/28/2022 6:00,0
2/28/2022 7:00,18.36442014
2/28/2022 8:00,35.04830669
2/28/2022 9:00,40.93707928
2/28/2022 10:00,43.83243653
2/28/2022 11:00,44.74601563
2/28/2022 12:00,44.92785924
2/28/2022 13:00,44.16956083
2/28/2022 14:00,42.52695538
2/28/2022 15:00,38.01502698
2/28/2022 16:00,29.14334526
2/28/2022 17:00,7.960547457
2/28/2022 18:00,0
2/28/2022 19:00,0
2/28/2022 20:00,0
2/28/2022 21:00,0
2/28/2022 22:00,0
2/28/2022 23:00,0
3/1/2022 0:00,0
3/1/2022 1:00,0
3/1/2022 2:00,0
3/1/2022 3:00,0
3/1/2022 4:00,0
3/1/2022 5:00,0
3/1/2022 6:00,0
3/1/2022 7:00,0.336468467
3/1/2022 8:00,10.09094669
3/1/2022 9:00,24.26139671
3/1/2022 10:00,31.92031528
3/1/2022 11:00,34.19277186
3/1/2022 12:00,37.70918253
3/1/2022 13:00,38.21287578
3/1/2022 14:00,38.72163344
3/1/2022 15:00,31.70881219
3/1/2022 16:00,26.70020596
3/1/2022 17:00,17.38926278
3/1/2022 18:00,4.077117055
3/1/2022 19:00,0
3/1/2022 20:00,0
3/1/2022 21:00,0
3/1/2022 22:00,0
3/1/2022 23:00,0
3/2/2022 0:00,0
3/2/2022 1:00,0
3/2/2022 2:00,0
3/2/2022 3:00,0
3/2/2022 4:00,0
3/2/2022 5:00,0
3/2/2022 6:00,0
3/2/2022 7:00,20.6965738
3/2/2022 8:00,41.73478004
3/2/2022 9:00,45.97024974
3/2/2022 10:00,36.64454255
3/2/2022 11:00,42.36267986
3/2/2022 12:00,56.74197202
3/2/2022 13:00,30.46932163
3/2/2022 14:00,19.35794117
3/2/2022 15:00,4.030730581
3/2/2022 16:00,1.196589074
3/2/2022 17:00,0.173604215
3/2/2022 18:00,0
3/2/2022 19:00,0
3/2/2022 20:00,0
3/2/2022 21:00,0
3/2/2022 22:00,0
3/2/2022 23:00,0
3/3/2022 0:00,0
3/3/2022 1:00,0
3/3/2022 2:00,0
3/3/2022 3:00,0
3/3/2022 4:00,0
3/3/2022 5:00,0
3/3/2022 6:00,0
3/3/2022 7:00,0.672937791
3/3/2022 8:00,0.708991173
3/3/2022 9:00,7.480634514
3/3/2022 10:00,13.22812818
3/3/2022 11:00,14.12452707
3/3/2022 12:00,19.44472267
3/3/2022 13:00,20.07167829
3/3/2022 14:00,21.8763216
3/3/2022 15:00,10.63721524
3/3/2022 16:00,6.556836366
3/3/2022 17:00,0.958347659
3/3/2022 18:00,0
3/3/2022 19:00,0
3/3/2022 20:00,0
3/3/2022 21:00,0
3/3/2022 22:00,0
3/3/2022 23:00,0
3/4/2022 0:00,0
3/4/2022 1:00,0
3/4/2022 2:00,0
3/4/2022 3:00,0
3/4/2022 4:00,0
3/4/2022 5:00,0
3/4/2022 6:00,0
3/4/2022 7:00,0.403049024
3/4/2022 8:00,2.179022679
3/4/2022 9:00,8.134028011
3/4/2022 10:00,5.871683069
3/4/2022 11:00,33.81663283
3/4/2022 12:00,41.52447866
3/4/2022 13:00,41.12027084
3/4/2022 14:00,35.72814357
3/4/2022 15:00,30.84640487
3/4/2022 16:00,18.0344159
3/4/2022 17:00,3.628462676
3/4/2022 18:00,0
3/4/2022 19:00,0
3/4/2022 20:00,0
3/4/2022 21:00,0
3/4/2022 22:00,0
3/4/2022 23:00,0
3/5/2022 0:00,0
3/5/2022 1:00,0
3/5/2022 2:00,0
3/5/2022 3:00,0
3/5/2022 4:00,0
3/5/2022 5:00,0
3/5/2022 6:00,0
3/5/2022 7:00,5.535183701
3/5/2022 8:00,12.06022593
3/5/2022 9:00,17.06393943
3/5/2022 10:00,9.384076554
3/5/2022 11:00,8.327934463
3/5/2022 12:00,8.736176643
3/5/2022 13:00,12.83877021
3/5/2022 14:00,14.5246147
3/5/2022 15:00,29.49146315
3/5/2022 16:00,33.43585858
3/5/2022 17:00,9.395750426
3/5/2022 18:00,0
3/5/2022 19:00,0
3/5/2022 20:00,0
3/5/2022 21:00,0
3/5/2022 22:00,0
3/5/2022 23:00,0
3/6/2022 0:00,0
3/6/2022 1:00,0
3/6/2022 2:00,0
3/6/2022 3:00,0
3/6/2022 4:00,0
3/6/2022 5:00,0
3/6/2022 6:00,0
3/6/2022 7:00,28.78794068
3/6/2022 8:00,47.94218994
3/6/2022 9:00,55.02067672
3/6/2022 10:00,58.28592746
3/6/2022 11:00,59.40533164
3/6/2022 12:00,59.37752036
3/6/2022 13:00,58.13270789
3/6/2022 14:00,55.15561295
3/6/2022 15:00,49.24459923
3/6/2022 16:00,37.10883648
3/6/2022 17:00,10.06562468
3/6/2022 18:00,0
3/6/2022 19:00,0
3/6/2022 20:00,0
3/6/2022 21:00,0
3/6/2022 22:00,0
3/6/2022 23:00,0
3/7/2022 0:00,0
3/7/2022 1:00,0
3/7/2022 2:00,0
3/7/2022 3:00,0
3/7/2022 4:00,0
3/7/2022 5:00,0
3/7/2022 6:00,0
3/7/2022 7:00,27.24492944
3/7/2022 8:00,47.22622105
3/7/2022 9:00,54.92093378
3/7/2022 10:00,58.31245119
3/7/2022 11:00,59.58001054
3/7/2022 12:00,59.98241578
3/7/2022 13:00,59.03245443
3/7/2022 14:00,46.31351309
3/7/2022 15:00,46.75789277
3/7/2022 16:00,38.59399338
3/7/2022 17:00,10.95661582
3/7/2022 18:00,0
3/7/2022 19:00,0
3/7/2022 20:00,0
3/7/2022 21:00,0
3/7/2022 22:00,0
3/7/2022 23:00,0
3/8/2022 0:00,0
3/8/2022 1:00,0
3/8/2022 2:00,0
3/8/2022 3:00,0
3/8/2022 4:00,0
3/8/2022 5:00,0
3/8/2022 6:00,0
3/8/2022 7:00,9.154118438
3/8/2022 8:00,40.09588855
3/8/2022 9:00,47.16398901
3/8/2022 10:00,51.59860124
3/8/2022 11:00,52.83920768
3/8/2022 12:00,54.09964254
3/8/2022 13:00,58.44386809
3/8/2022 14:00,55.31818879
3/8/2022 15:00,49.00022045
3/8/2022 16:00,30.56949376
3/8/2022 17:00,8.849567711
3/8/2022 18:00,0
3/8/2022 19:00,0
3/8/2022 20:00,0
3/8/2022 21:00,0
3/8/2022 22:00,0
3/8/2022 23:00,0
3/9/2022 0:00,0
3/9/2022 1:00,0
3/9/2022 2:00,0
3/9/2022 3:00,0
3/9/2022 4:00,0
3/9/2022 5:00,0
3/9/2022 6:00,0
3/9/2022 7:00,0.677795324
3/9/2022 8:00,5.279113879
3/9/2022 9:00,11.0371312
3/9/2022 10:00,31.79258939
3/9/2022 11:00,42.09426663
3/9/2022 12:00,32.21284879
3/9/2022 13:00,40.67735039
3/9/2022 14:00,44.05436129
3/9/2022 15:00,44.86998728
3/9/2022 16:00,40.10000874
3/9/2022 17:00,11.74683396
3/9/2022 18:00,0
3/9/2022 19:00,0
3/9/2022 20:00,0
3/9/2022 21:00,0
3/9/2022 22:00,0
3/9/2022 23:00,0
3/10/2022 0:00,0
3/10/2022 1:00,0
3/10/2022 2:00,0
3/10/2022 3:00,0
3/10/2022 4:00,0
3/10/2022 5:00,0
3/10/2022 6:00,0
3/10/2022 7:00,31.60915508
3/10/2022 8:00,50.26863818
3/10/2022 9:00,56.86789533
3/10/2022 10:00,60.25520671
3/10/2022 11:00,61.84079324
3/10/2022 12:00,61.99942057
3/10/2022 13:00,60.83246253
3/10/2022 14:00,58.21888854
3/10/2022 15:00,53.73792417
3/10/2022 16:00,43.25040918
3/10/2022 17:00,14.34349801
3/10/2022 18:00,0
3/10/2022 19:00,0
3/10/2022 20:00,0
3/10/2022 21:00,0
3/10/2022 22:00,0
3/10/2022 23:00,0
3/11/2022 0:00,0
3/11/2022 1:00,0
3/11/2022 2:00,0
3/11/2022 3:00,0
3/11/2022 4:00,0
3/11/2022 5:00,0
3/11/2022 6:00,3.006700222
3/11/2022 7:00,30.43481504
3/11/2022 8:00,48.96090697
3/11/2022 9:00,56.57167082
3/11/2022 10:00,59.39305691
3/11/2022 11:00,61.15263564
3/11/2022 12:00,61.44954685
3/11/2022 13:00,60.22954136
3/11/2022 14:00,58.03442419
3/11/2022 15:00,52.58959282
3/11/2022 16:00,41.92945903
3/11/2022 17:00,13.35980259
3/11/2022 18:00,0
3/11/2022 19:00,0
3/11/2022 20:00,0
3/11/2022 21:00,0
3/11/2022 22:00,0
3/11/2022 23:00,0
3/12/2022 0:00,0
3/12/2022 1:00,0
3/12/2022 2:00,0
3/12/2022 3:00,0
3/12/2022 4:00,0
3/12/2022 5:00,0
3/12/2022 6:00,4.332586016
3/12/2022 7:00,31.34855305
3/12/2022 8:00,49.12073602
3/12/2022 9:00,56.50094089
3/12/2022 10:00,59.71254332
3/12/2022 11:00,60.77829919
3/12/2022 12:00,61.20044701
3/12/2022 13:00,59.17460099
3/12/2022 14:00,56.37518925
3/12/2022 15:00,49.75507363
3/12/2022 16:00,21.74627809
3/12/2022 17:00,10.35489637
3/12/2022 18:00,0
3/12/2022 19:00,0
3/12/2022 20:00,0
3/12/2022 21:00,0
3/12/2022 22:00,0
3/12/2022 23:00,0
3/13/2022 0:00,0
3/13/2022 1:00,0
3/13/2022 2:00,0
3/13/2022 3:00,0
3/13/2022 4:00,0
3/13/2022 5:00,0
3/13/2022 6:00,0.085609141
3/13/2022 7:00,0.728116581
3/13/2022 8:00,20.6006077
3/13/2022 9:00,54.31672506
3/13/2022 10:00,58.3870438
3/13/2022 11:00,60.6485132
3/13/2022 12:00,61.03624027
3/13/2022 13:00,59.19571696
3/13/2022 14:00,55.86256892
3/13/2022 15:00,49.88254202
3/13/2022 16:00,37.93708055
3/13/2022 17:00,11.27893486
3/13/2022 18:00,0
3/13/2022 19:00,0
3/13/2022 20:00,0
3/13/2022 21:00,0
3/13/2022 22:00,0
3/13/2022 23:00,0
3/14/2022 0:00,0
3/14/2022 1:00,0
3/14/2022 2:00,0
3/14/2022 3:00,0
3/14/2022 4:00,0
3/14/2022 5:00,0
3/14/2022 6:00,3.627664389
3/14/2022 7:00,30.21730333
3/14/2022 8:00,47.70630905
3/14/2022 9:00,54.7515768
3/14/2022 10:00,59.57863714
3/14/2022 11:00,60.89126107
3/14/2022 12:00,61.32388105
3/14/2022 13:00,59.98516258
3/14/2022 14:00,57.02334668
3/14/2022 15:00,51.40726991
3/14/2022 16:00,40.39305726
3/14/2022 17:00,12.72743923
3/14/2022 18:00,0
3/14/2022 19:00,0
3/14/2022 20:00,0
3/14/2022 21:00,0
3/14/2022 22:00,0
3/14/2022 23:00,0
3/15/2022 0:00,0
3/15/2022 1:00,0
3/15/2022 2:00,0
3/15/2022 3:00,0
3/15/2022 4:00,0
3/15/2022 5:00,0
3/15/2022 6:00,4.237383871
3/15/2022 7:00,29.31360828
3/15/2022 8:00,47.1130875
3/15/2022 9:00,55.02848792
3/15/2022 10:00,52.88332805
3/15/2022 11:00,52.74890684
3/15/2022 12:00,49.2836552
3/15/2022 13:00,45.10329305
3/15/2022 14:00,48.44923085
3/15/2022 15:00,29.82434019
3/15/2022 16:00,31.77430604
3/15/2022 17:00,8.511360181
3/15/2022 18:00,0
3/15/2022 19:00,0
3/15/2022 20:00,0
3/15/2022 21:00,0
3/15/2022 22:00,0
3/15/2022 23:00,0
3/16/2022 0:00,0
3/16/2022 1:00,0
3/16/2022 2:00,0
3/16/2022 3:00,0
3/16/2022 4:00,0
3/16/2022 5:00,0
3/16/2022 6:00,0.518232374
3/16/2022 7:00,8.431351237
3/16/2022 8:00,16.10196085
3/16/2022 9:00,35.83286507
3/16/2022 10:00,58.38961892
3/16/2022 11:00,59.66799377
3/16/2022 12:00,35.14093063
3/16/2022 13:00,35.14736843
3/16/2022 14:00,38.83631206
3/16/2022 15:00,5.845897545
3/16/2022 16:00,4.777094453
3/16/2022 17:00,1.151679001
3/16/2022 18:00,0
3/16/2022 19:00,0
3/16/2022 20:00,0
3/16/2022 21:00,0
3/16/2022 22:00,0
3/16/2022 23:00,0
3/17/2022 0:00,0
3/17/2022 1:00,0
3/17/2022 2:00,0
3/17/2022 3:00,0
3/17/2022 4:00,0
3/17/2022 5:00,0
3/17/2022 6:00,0.64936172
3/17/2022 7:00,23.40662891
3/17/2022 8:00,41.83778479
3/17/2022 9:00,52.05989087
3/17/2022 10:00,57.51957208
3/17/2022 11:00,59.69443165
3/17/2022 12:00,59.88550548
3/17/2022 13:00,58.15116291
3/17/2022 14:00,53.86633676
3/17/2022 15:00,46.09994989
3/17/2022 16:00,34.99904158
3/17/2022 17:00,10.21935928
3/17/2022 18:00,0
3/17/2022 19:00,0
3/17/2022 20:00,0
3/17/2022 21:00,0
3/17/2022 22:00,0
3/17/2022 23:00,0
3/18/2022 0:00,0
3/18/2022 1:00,0
3/18/2022 2:00,0
3/18/2022 3:00,0
3/18/2022 4:00,0
3/18/2022 5:00,0
3/18/2022 6:00,5.526153617
3/18/2022 7:00,3.474238807
3/18/2022 8:00,9.765966684
3/18/2022 9:00,27.98390272
3/18/2022 10:00,59.63322966
3/18/2022 11:00,43.83041178
3/18/2022 12:00,61.85349716
3/18/2022 13:00,60.11924043
3/18/2022 14:00,56.79587784
3/18/2022 15:00,51.012075
3/18/2022 16:00,39.3901343
3/18/2022 17:00,12.89808378
3/18/2022 18:00,0
3/18/2022 19:00,0
3/18/2022 20:00,0
3/18/2022 21:00,0
3/18/2022 22:00,0
3/18/2022 23:00,0
3/19/2022 0:00,0
3/19/2022 1:00,0
3/19/2022 2:00,0
3/19/2022 3:00,0
3/19/2022 4:00,0
3/19/2022 5:00,0
3/19/2022 6:00,5.935030993
3/19/2022 7:00,31.6029748
3/19/2022 8:00,48.55146307
3/19/2022 9:00,56.00025194
3/19/2022 10:00,60.33932726
3/19/2022 11:00,61.70971969
3/19/2022 12:00,62.11718934
3/19/2022 13:00,61.04490983
3/19/2022 14:00,31.22400314
3/19/2022 15:00,52.86822069
3/19/2022 16:00,21.03417189
3/19/2022 17:00,6.404106065
3/19/2022 18:00,0
3/19/2022 19:00,0
3/19/2022 20:00,0
3/19/2022 21:00,0
3/19/2022 22:00,0
3/19/2022 23:00,0
3/20/2022 0:00,0
3/20/2022 1:00,0
3/20/2022 2:00,0
3/20/2022 3:00,0
3/20/2022 4:00,0
3/20/2022 5:00,0
3/20/2022 6:00,6.803052066
3/20/2022 7:00,0.688904387
3/20/2022 8:00,7.366659752
3/20/2022 9:00,14.06899033
3/20/2022 10:00,15.88925603
3/20/2022 11:00,20.24077776
3/20/2022 12:00,20.67803294
3/20/2022 13:00,17.82900725
3/20/2022 14:00,10.82099289
3/20/2022 15:00,14.98847945
3/20/2022 16:00,40.70584837
3/20/2022 17:00,13.65825887
3/20/2022 18:00,0
3/20/2022 19:00,0
3/20/2022 20:00,0
3/20/2022 21:00,0
3/20/2022 22:00,0
3/20/2022 23:00,0
