datetime_beginning_ept,generation_mwh
2/6/2022 2:00,567.5586606
2/6/2022 3:00,566.7361118
2/6/2022 4:00,564.2684654
2/6/2022 5:00,565.913563
2/6/2022 6:00,570.8488557
2/6/2022 7:00,573.316502
2/6/2022 8:00,559.3331727
2/6/2022 9:00,412.9194893
2/6/2022 10:00,268.9734522
2/6/2022 11:00,254.1675741
2/6/2022 12:00,256.6352204
2/6/2022 13:00,254.9901229
2/6/2022 14:00,262.3930619
2/6/2022 15:00,259.9254156
2/6/2022 16:00,263.2156107
2/6/2022 17:00,307.633245
2/6/2022 18:00,391.5332209
2/6/2022 19:00,468.8528066
2/6/2022 20:00,505.044953
2/6/2022 21:00,421.9675259
2/6/2022 22:00,366.8567574
2/6/2022 23:00,311.7459889
2/7/2022 0:00,280.4891351
2/7/2022 1:00,272.2636473
2/7/2022 2:00,252.5224765
2/7/2022 3:00,231.9587569
2/7/2022 4:00,222.9107203
2/7/2022 5:00,242.6518911
2/7/2022 6:00,291.1822693
2/7/2022 7:00,431.0155625
2/7/2022 8:00,519.0282823
2/7/2022 9:00,542.8821971
2/7/2022 10:00,558.5106239
2/7/2022 11:00,523.963575
2/7/2022 12:00,473.7880993
2/7/2022 13:00,512.4478921
2/7/2022 14:00,492.7067213
2/7/2022 15:00,415.3871356
2/7/2022 16:00,372.6145989
2/7/2022 17:00,359.4538184
2/7/2022 18:00,357.8087208
2/7/2022 19:00,382.4851843
2/7/2022 20:00,444.176343
2/7/2022 21:00,472.9655505
2/7/2022 22:00,375.904794
2/7/2022 23:00,316.6812816
2/8/2022 0:00,282.1342327
2/8/2022 1:00,258.280318
2/8/2022 2:00,243.4744399
2/8/2022 3:00,261.5705131
2/8/2022 4:00,268.9734522
2/8/2022 5:00,279.6665864
2/8/2022 6:00,350.4057817
2/8/2022 7:00,484.4812334
2/8/2022 8:00,466.3851602
2/8/2022 9:00,427.7253674
2/8/2022 10:00,383.3077331
2/8/2022 11:00,287.0695254
2/8/2022 12:00,254.1675741
2/8/2022 13:00,258.280318
2/8/2022 14:00,257.4577692
2/8/2022 15:00,256.6352204
2/8/2022 16:00,257.4577692
2/8/2022 17:00,257.4577692
2/8/2022 18:00,257.4577692
2/8/2022 19:00,255.8126716
2/8/2022 20:00,256.6352204
2/8/2022 21:00,256.6352204
2/8/2022 22:00,236.0715008
2/8/2022 23:00,210.5724886
2/9/2022 0:00,214.6852325
2/9/2022 1:00,215.5077813
2/9/2022 2:00,214.6852325
2/9/2022 3:00,215.5077813
2/9/2022 4:00,216.33033
2/9/2022 5:00,226.2009154
2/9/2022 6:00,243.4744399
2/9/2022 7:00,291.1822693
2/9/2022 8:00,284.6018791
2/9/2022 9:00,258.280318
2/9/2022 10:00,259.1028668
2/9/2022 11:00,259.9254156
2/9/2022 12:00,263.2156107
2/9/2022 13:00,264.0381595
2/9/2022 14:00,264.0381595
2/9/2022 15:00,264.0381595
2/9/2022 16:00,263.2156107
2/9/2022 17:00,260.7479643
2/9/2022 18:00,261.5705131
2/9/2022 19:00,261.5705131
2/9/2022 20:00,262.3930619
2/9/2022 21:00,260.7479643
2/9/2022 22:00,241.0067935
2/9/2022 23:00,217.9754276
2/10/2022 0:00,90.48036618
2/10/2022 1:00,0
2/10/2022 2:00,0
2/10/2022 3:00,0
2/10/2022 4:00,0
2/10/2022 5:00,0
2/10/2022 6:00,0
2/10/2022 7:00,0
2/10/2022 8:00,0
2/10/2022 9:00,0
2/10/2022 10:00,0
2/10/2022 11:00,0
2/10/2022 12:00,0
2/10/2022 13:00,0
2/10/2022 14:00,0
2/10/2022 15:00,0
2/10/2022 16:00,0
2/10/2022 17:00,0
2/10/2022 18:00,0
2/10/2022 19:00,0
2/10/2022 20:00,0
2/10/2022 21:00,0
2/10/2022 22:00,0
2/10/2022 23:00,0
2/11/2022 0:00,0
2/11/2022 1:00,0
2/11/2022 2:00,0
2/11/2022 3:00,0
2/11/2022 4:00,0
2/11/2022 5:00,0
2/11/2022 6:00,0
2/11/2022 7:00,0
2/11/2022 8:00,0
2/11/2022 9:00,0
2/11/2022 10:00,0
2/11/2022 11:00,0
2/11/2022 12:00,0
2/11/2022 13:00,0
2/11/2022 14:00,0
2/11/2022 15:00,0
2/11/2022 16:00,0
2/11/2022 17:00,0
2/11/2022 18:00,0
2/11/2022 19:00,0
2/11/2022 20:00,0
2/11/2022 21:00,0
2/11/2022 22:00,0
2/11/2022 23:00,0
2/12/2022 0:00,0
2/12/2022 1:00,0
2/12/2022 2:00,0
2/12/2022 3:00,0
2/12/2022 4:00,0
2/12/2022 5:00,0
2/12/2022 6:00,0
2/12/2022 7:00,0
2/12/2022 8:00,0
2/12/2022 9:00,0
2/12/2022 10:00,0
2/12/2022 11:00,0
2/12/2022 12:00,0
2/12/2022 13:00,0
2/12/2022 14:00,0
2/12/2022 15:00,0
2/12/2022 16:00,0
2/12/2022 17:00,0
2/12/2022 18:00,0
2/12/2022 19:00,0
2/12/2022 20:00,0
2/12/2022 21:00,0
2/12/2022 22:00,0
2/12/2022 23:00,0
2/13/2022 0:00,0
2/13/2022 1:00,0
2/13/2022 2:00,0
2/13/2022 3:00,0
2/13/2022 4:00,0
2/13/2022 5:00,0
2/13/2022 6:00,0
2/13/2022 7:00,0
2/13/2022 8:00,0
2/13/2022 9:00,0
2/13/2022 10:00,0
2/13/2022 11:00,0
2/13/2022 12:00,0
2/13/2022 13:00,0
2/13/2022 14:00,0
2/13/2022 15:00,0
2/13/2022 16:00,0
2/13/2022 17:00,0
2/13/2022 18:00,0
2/13/2022 19:00,0
2/13/2022 20:00,0
2/13/2022 21:00,0
2/13/2022 22:00,0
2/13/2022 23:00,0
2/14/2022 0:00,0
2/14/2022 1:00,0
2/14/2022 2:00,0
2/14/2022 3:00,0
2/14/2022 4:00,0
2/14/2022 5:00,0
2/14/2022 6:00,0
2/14/2022 7:00,0
2/14/2022 8:00,0
2/14/2022 9:00,0
2/14/2022 10:00,0
2/14/2022 11:00,0
2/14/2022 12:00,0
2/14/2022 13:00,0
2/14/2022 14:00,0
2/14/2022 15:00,0
2/14/2022 16:00,0
2/14/2022 17:00,0
2/14/2022 18:00,0
2/14/2022 19:00,0
2/14/2022 20:00,0
2/14/2022 21:00,0
2/14/2022 22:00,0
2/14/2022 23:00,0
2/15/2022 0:00,0
2/15/2022 1:00,0
2/15/2022 2:00,0
2/15/2022 3:00,0
2/15/2022 4:00,0
2/15/2022 5:00,0
2/15/2022 6:00,0
2/15/2022 7:00,0
2/15/2022 8:00,0
2/15/2022 9:00,0
2/15/2022 10:00,0
2/15/2022 11:00,0
2/15/2022 12:00,0
2/15/2022 13:00,0
2/15/2022 14:00,0
2/15/2022 15:00,0
2/15/2022 16:00,0
2/15/2022 17:00,0
2/15/2022 18:00,0
2/15/2022 19:00,0
2/15/2022 20:00,0
2/15/2022 21:00,0
2/15/2022 22:00,0
2/15/2022 23:00,0
2/16/2022 0:00,0
2/16/2022 1:00,0
2/16/2022 2:00,0
2/16/2022 3:00,0
2/16/2022 4:00,0
2/16/2022 5:00,0
2/16/2022 6:00,0
2/16/2022 7:00,0
2/16/2022 8:00,0
2/16/2022 9:00,0
2/16/2022 10:00,0
2/16/2022 11:00,0
2/16/2022 12:00,0
2/16/2022 13:00,0
2/16/2022 14:00,0
2/16/2022 15:00,0
2/16/2022 16:00,0
2/16/2022 17:00,0
2/16/2022 18:00,0
2/16/2022 19:00,0
2/16/2022 20:00,0
2/16/2022 21:00,0
2/16/2022 22:00,0
2/16/2022 23:00,0
2/17/2022 0:00,0
2/17/2022 1:00,0
2/17/2022 2:00,0
2/17/2022 3:00,0
2/17/2022 4:00,0
2/17/2022 5:00,0
2/17/2022 6:00,0
2/17/2022 7:00,0
2/17/2022 8:00,0
2/17/2022 9:00,0
2/17/2022 10:00,0
2/17/2022 11:00,0
2/17/2022 12:00,0
2/17/2022 13:00,0
2/17/2022 14:00,0
2/17/2022 15:00,0
2/17/2022 16:00,0
2/17/2022 17:00,0
2/17/2022 18:00,0
2/17/2022 19:00,0
2/17/2022 20:00,0
2/17/2022 21:00,0
2/17/2022 22:00,0
2/17/2022 23:00,0
2/18/2022 0:00,0
2/18/2022 1:00,0
2/18/2022 2:00,0
2/18/2022 3:00,0
2/18/2022 4:00,0
2/18/2022 5:00,0
2/18/2022 6:00,0
2/18/2022 7:00,0
2/18/2022 8:00,0
2/18/2022 9:00,0
2/18/2022 10:00,0
2/18/2022 11:00,0
2/18/2022 12:00,0
2/18/2022 13:00,0
2/18/2022 14:00,0
2/18/2022 15:00,0
2/18/2022 16:00,0
2/18/2022 17:00,0
2/18/2022 18:00,0
2/18/2022 19:00,0
2/18/2022 20:00,0
2/18/2022 21:00,0
2/18/2022 22:00,0
2/18/2022 23:00,0
2/19/2022 0:00,0
2/19/2022 1:00,0
2/19/2022 2:00,0
2/19/2022 3:00,0
2/19/2022 4:00,0
2/19/2022 5:00,0
2/19/2022 6:00,0
2/19/2022 7:00,0
2/19/2022 8:00,0
2/19/2022 9:00,0
2/19/2022 10:00,0
2/19/2022 11:00,0
2/19/2022 12:00,0
2/19/2022 13:00,0
2/19/2022 14:00,0
2/19/2022 15:00,0
2/19/2022 16:00,0
2/19/2022 17:00,0
2/19/2022 18:00,0
2/19/2022 19:00,0
2/19/2022 20:00,0
2/19/2022 21:00,0
2/19/2022 22:00,0
2/19/2022 23:00,0
2/20/2022 0:00,0
2/20/2022 1:00,0
2/20/2022 2:00,0
2/20/2022 3:00,0
2/20/2022 4:00,0
2/20/2022 5:00,0
2/20/2022 6:00,0
2/20/2022 7:00,0
2/20/2022 8:00,0
2/20/2022 9:00,0
2/20/2022 10:00,0
2/20/2022 11:00,0
2/20/2022 12:00,0
2/20/2022 13:00,0
2/20/2022 14:00,0
2/20/2022 15:00,0
2/20/2022 16:00,0
2/20/2022 17:00,0
2/20/2022 18:00,0
2/20/2022 19:00,0
2/20/2022 20:00,0
2/20/2022 21:00,0
2/20/2022 22:00,0
2/20/2022 23:00,0
2/21/2022 0:00,0
2/21/2022 1:00,0
2/21/2022 2:00,0
2/21/2022 3:00,0
2/21/2022 4:00,0
2/21/2022 5:00,0
2/21/2022 6:00,0
2/21/2022 7:00,0
2/21/2022 8:00,0
2/21/2022 9:00,0
2/21/2022 10:00,0
2/21/2022 11:00,0
2/21/2022 12:00,0
2/21/2022 13:00,0
2/21/2022 14:00,0
2/21/2022 15:00,0
2/21/2022 16:00,0
2/21/2022 17:00,0
2/21/2022 18:00,0
2/21/2022 19:00,0
2/21/2022 20:00,0
2/21/2022 21:00,0
2/21/2022 22:00,0
2/21/2022 23:00,0
2/22/2022 0:00,0
2/22/2022 1:00,0
2/22/2022 2:00,0
2/22/2022 3:00,0
2/22/2022 4:00,0
2/22/2022 5:00,0
2/22/2022 6:00,0
2/22/2022 7:00,0
2/22/2022 8:00,0
2/22/2022 9:00,0
2/22/2022 10:00,0
2/22/2022 11:00,0
2/22/2022 12:00,0
2/22/2022 13:00,0
2/22/2022 14:00,0
2/22/2022 15:00,0
2/22/2022 16:00,0
2/22/2022 17:00,0
2/22/2022 18:00,0
2/22/2022 19:00,0
2/22/2022 20:00,0
2/22/2022 21:00,0
2/22/2022 22:00,0
2/22/2022 23:00,0
2/23/2022 0:00,0
2/23/2022 1:00,0
2/23/2022 2:00,0
2/23/2022 3:00,0
2/23/2022 4:00,0
2/23/2022 5:00,0
2/23/2022 6:00,0
2/23/2022 7:00,0
2/23/2022 8:00,0
2/23/2022 9:00,0
2/23/2022 10:00,0
2/23/2022 11:00,0
2/23/2022 12:00,0
2/23/2022 13:00,0
2/23/2022 14:00,0
2/23/2022 15:00,0
2/23/2022 16:00,0
2/23/2022 17:00,0
2/23/2022 18:00,0
2/23/2022 19:00,0
2/23/2022 20:00,0
2/23/2022 21:00,0
2/23/2022 22:00,0
2/23/2022 23:00,0
2/24/2022 0:00,0
2/24/2022 1:00,0
2/24/2022 2:00,0
2/24/2022 3:00,0
2/24/2022 4:00,0
2/24/2022 5:00,0
2/24/2022 6:00,0
2/24/2022 7:00,0
2/24/2022 8:00,0
2/24/2022 9:00,0
2/24/2022 10:00,0
2/24/2022 11:00,0
2/24/2022 12:00,0
2/24/2022 13:00,0
2/24/2022 14:00,0
2/24/2022 15:00,0
2/24/2022 16:00,0
2/24/2022 17:00,0
2/24/2022 18:00,0
2/24/2022 19:00,0
2/24/2022 20:00,0
2/24/2022 21:00,0
2/24/2022 22:00,0
2/24/2022 23:00,0
2/25/2022 0:00,0
2/25/2022 1:00,0
2/25/2022 2:00,0
2/25/2022 3:00,0
2/25/2022 4:00,0
2/25/2022 5:00,0
2/25/2022 6:00,0
2/25/2022 7:00,0
2/25/2022 8:00,0
2/25/2022 9:00,0
2/25/2022 10:00,0
2/25/2022 11:00,0
2/25/2022 12:00,0
2/25/2022 13:00,0
2/25/2022 14:00,0
2/25/2022 15:00,0
2/25/2022 16:00,0
2/25/2022 17:00,0
2/25/2022 18:00,0
2/25/2022 19:00,0
2/25/2022 20:00,0
2/25/2022 21:00,0
2/25/2022 22:00,0
2/25/2022 23:00,0
2/26/2022 0:00,0
2/26/2022 1:00,0
2/26/2022 2:00,0
2/26/2022 3:00,0
2/26/2022 4:00,0
2/26/2022 5:00,0
2/26/2022 6:00,0
2/26/2022 7:00,0
2/26/2022 8:00,0
2/26/2022 9:00,0
2/26/2022 10:00,0
2/26/2022 11:00,0
2/26/2022 12:00,0
2/26/2022 13:00,0
2/26/2022 14:00,0
2/26/2022 15:00,0
2/26/2022 16:00,0
2/26/2022 17:00,0
2/26/2022 18:00,0
2/26/2022 19:00,0
2/26/2022 20:00,0
2/26/2022 21:00,0
2/26/2022 22:00,0
2/26/2022 23:00,0
2/27/2022 0:00,0
2/27/2022 1:00,0
2/27/2022 2:00,0
2/27/2022 3:00,0
2/27/2022 4:00,0
2/27/2022 5:00,0
2/27/2022 6:00,0
2/27/2022 7:00,0
2/27/2022 8:00,0
2/27/2022 9:00,0
2/27/2022 10:00,0
2/27/2022 11:00,0
2/27/2022 12:00,0
2/27/2022 13:00,0
2/27/2022 14:00,0
2/27/2022 15:00,0
2/27/2022 16:00,0
2/27/2022 17:00,0
2/27/2022 18:00,0
2/27/2022 19:00,0
2/27/2022 20:00,0
2/27/2022 21:00,0
2/27/2022 22:00,0
2/27/2022 23:00,0
2/28/2022 0:00,0
2/28/2022 1:00,0
2/28/2022 2:00,0
2/28/2022 3:00,0
2/28/2022 4:00,0
2/28/2022 5:00,0
2/28/2022 6:00,0
2/28/2022 7:00,0
2/28/2022 8:00,0
2/28/2022 9:00,0
2/28/2022 10:00,0
2/28/2022 11:00,0
2/28/2022 12:00,0
2/28/2022 13:00,0
2/28/2022 14:00,0
2/28/2022 15:00,0
2/28/2022 16:00,0
2/28/2022 17:00,0
2/28/2022 18:00,0
2/28/2022 19:00,0
2/28/2022 20:00,0
2/28/2022 21:00,0
2/28/2022 22:00,0
2/28/2022 23:00,0
3/1/2022 0:00,0
3/1/2022 1:00,0
3/1/2022 2:00,0
3/1/2022 3:00,0
3/1/2022 4:00,0
3/1/2022 5:00,0
3/1/2022 6:00,0
3/1/2022 7:00,0
3/1/2022 8:00,0
3/1/2022 9:00,0
3/1/2022 10:00,0
3/1/2022 11:00,0
3/1/2022 12:00,0
3/1/2022 13:00,0
3/1/2022 14:00,0
3/1/2022 15:00,0
3/1/2022 16:00,0
3/1/2022 17:00,0
3/1/2022 18:00,0
3/1/2022 19:00,0
3/1/2022 20:00,0
3/1/2022 21:00,0
3/1/2022 22:00,0
3/1/2022 23:00,0
3/2/2022 0:00,0
3/2/2022 1:00,0
3/2/2022 2:00,0
3/2/2022 3:00,0
3/2/2022 4:00,0
3/2/2022 5:00,0
3/2/2022 6:00,0
3/2/2022 7:00,0
3/2/2022 8:00,0
3/2/2022 9:00,0
3/2/2022 10:00,0
3/2/2022 11:00,0
3/2/2022 12:00,0
3/2/2022 13:00,0
3/2/2022 14:00,0
3/2/2022 15:00,0
3/2/2022 16:00,0
3/2/2022 17:00,0
3/2/2022 18:00,0
3/2/2022 19:00,0
3/2/2022 20:00,0
3/2/2022 21:00,0
3/2/2022 22:00,0
3/2/2022 23:00,0
3/3/2022 0:00,0
3/3/2022 1:00,0
3/3/2022 2:00,0
3/3/2022 3:00,0
3/3/2022 4:00,0
3/3/2022 5:00,0
3/3/2022 6:00,0
3/3/2022 7:00,0
3/3/2022 8:00,0
3/3/2022 9:00,0
3/3/2022 10:00,0
3/3/2022 11:00,0
3/3/2022 12:00,0
3/3/2022 13:00,0
3/3/2022 14:00,0
3/3/2022 15:00,0
3/3/2022 16:00,0
3/3/2022 17:00,0
3/3/2022 18:00,0
3/3/2022 19:00,0
3/3/2022 20:00,0
3/3/2022 21:00,0
3/3/2022 22:00,0
3/3/2022 23:00,0
3/4/2022 0:00,0
3/4/2022 1:00,0
3/4/2022 2:00,0
3/4/2022 3:00,0
3/4/2022 4:00,0
3/4/2022 5:00,0
3/4/2022 6:00,0
3/4/2022 7:00,0
3/4/2022 8:00,0
3/4/2022 9:00,0
3/4/2022 10:00,0
3/4/2022 11:00,0
3/4/2022 12:00,0
3/4/2022 13:00,0
3/4/2022 14:00,0
3/4/2022 15:00,0
3/4/2022 16:00,0
3/4/2022 17:00,0
3/4/2022 18:00,0
3/4/2022 19:00,0
3/4/2022 20:00,0
3/4/2022 21:00,0
3/4/2022 22:00,0
3/4/2022 23:00,0
3/5/2022 0:00,0
3/5/2022 1:00,0
3/5/2022 2:00,0
3/5/2022 3:00,0
3/5/2022 4:00,0
3/5/2022 5:00,0
3/5/2022 6:00,0
3/5/2022 7:00,0
3/5/2022 8:00,0
3/5/2022 9:00,0
3/5/2022 10:00,0
3/5/2022 11:00,0
3/5/2022 12:00,0
3/5/2022 13:00,0
3/5/2022 14:00,0
3/5/2022 15:00,0
3/5/2022 16:00,0
3/5/2022 17:00,0
3/5/2022 18:00,0
3/5/2022 19:00,0
3/5/2022 20:00,0
3/5/2022 21:00,0
3/5/2022 22:00,0
3/5/2022 23:00,0
3/6/2022 0:00,0
3/6/2022 1:00,0
3/6/2022 2:00,0
3/6/2022 3:00,0
3/6/2022 4:00,0
3/6/2022 5:00,0
3/6/2022 6:00,0
3/6/2022 7:00,0
3/6/2022 8:00,0
3/6/2022 9:00,0
3/6/2022 10:00,0
3/6/2022 11:00,0
3/6/2022 12:00,0
3/6/2022 13:00,0
3/6/2022 14:00,0
3/6/2022 15:00,0
3/6/2022 16:00,0
3/6/2022 17:00,0
3/6/2022 18:00,0
3/6/2022 19:00,0
3/6/2022 20:00,0
3/6/2022 21:00,0
3/6/2022 22:00,0
3/6/2022 23:00,0
3/7/2022 0:00,0
3/7/2022 1:00,0
3/7/2022 2:00,0
3/7/2022 3:00,0
3/7/2022 4:00,0
3/7/2022 5:00,0
3/7/2022 6:00,0
3/7/2022 7:00,0
3/7/2022 8:00,0
3/7/2022 9:00,0
3/7/2022 10:00,0
3/7/2022 11:00,0
3/7/2022 12:00,0
3/7/2022 13:00,0
3/7/2022 14:00,0
3/7/2022 15:00,0
3/7/2022 16:00,0
3/7/2022 17:00,0
3/7/2022 18:00,0
3/7/2022 19:00,0
3/7/2022 20:00,0
3/7/2022 21:00,0
3/7/2022 22:00,0
3/7/2022 23:00,0
3/8/2022 0:00,0
3/8/2022 1:00,0
3/8/2022 2:00,0
3/8/2022 3:00,0
3/8/2022 4:00,0
3/8/2022 5:00,0
3/8/2022 6:00,0
3/8/2022 7:00,0
3/8/2022 8:00,0
3/8/2022 9:00,0
3/8/2022 10:00,0
3/8/2022 11:00,0
3/8/2022 12:00,0
3/8/2022 13:00,0
3/8/2022 14:00,0
3/8/2022 15:00,0
3/8/2022 16:00,0
3/8/2022 17:00,0
3/8/2022 18:00,0
3/8/2022 19:00,0
3/8/2022 20:00,0
3/8/2022 21:00,0
3/8/2022 22:00,0
3/8/2022 23:00,0
3/9/2022 0:00,0
3/9/2022 1:00,0
3/9/2022 2:00,0
3/9/2022 3:00,0
3/9/2022 4:00,0
3/9/2022 5:00,0
3/9/2022 6:00,0
3/9/2022 7:00,0
3/9/2022 8:00,0
3/9/2022 9:00,0
3/9/2022 10:00,0
3/9/2022 11:00,0
3/9/2022 12:00,0
3/9/2022 13:00,0
3/9/2022 14:00,0
3/9/2022 15:00,0
3/9/2022 16:00,0
3/9/2022 17:00,0
3/9/2022 18:00,0
3/9/2022 19:00,0
3/9/2022 20:00,0
3/9/2022 21:00,0
3/9/2022 22:00,0
3/9/2022 23:00,0
3/10/2022 0:00,0
3/10/2022 1:00,0
3/10/2022 2:00,0
3/10/2022 3:00,0
3/10/2022 4:00,0
3/10/2022 5:00,0
3/10/2022 6:00,0
3/10/2022 7:00,0
3/10/2022 8:00,0
3/10/2022 9:00,0
3/10/2022 10:00,0
3/10/2022 11:00,0
3/10/2022 12:00,0
3/10/2022 13:00,0
3/10/2022 14:00,0
3/10/2022 15:00,0
3/10/2022 16:00,0
3/10/2022 17:00,0
3/10/2022 18:00,0
3/10/2022 19:00,0
3/10/2022 20:00,0
3/10/2022 21:00,0
3/10/2022 22:00,0
3/10/2022 23:00,0
3/11/2022 0:00,0
3/11/2022 1:00,0
3/11/2022 2:00,0
3/11/2022 3:00,0
3/11/2022 4:00,0
3/11/2022 5:00,0
3/11/2022 6:00,0
3/11/2022 7:00,0
3/11/2022 8:00,0
3/11/2022 9:00,0
3/11/2022 10:00,0
3/11/2022 11:00,0
3/11/2022 12:00,0
3/11/2022 13:00,0
3/11/2022 14:00,0
3/11/2022 15:00,0
3/11/2022 16:00,0
3/11/2022 17:00,0
3/11/2022 18:00,0
3/11/2022 19:00,0
3/11/2022 20:00,0
3/11/2022 21:00,0
3/11/2022 22:00,0
3/11/2022 23:00,0
3/12/2022 0:00,0
3/12/2022 1:00,0
3/12/2022 2:00,0
3/12/2022 3:00,0
3/12/2022 4:00,0
3/12/2022 5:00,0
3/12/2022 6:00,0
3/12/2022 7:00,0
3/12/2022 8:00,0
3/12/2022 9:00,0
3/12/2022 10:00,0
3/12/2022 11:00,0
3/12/2022 12:00,0
3/12/2022 13:00,0
3/12/2022 14:00,0
3/12/2022 15:00,0
3/12/2022 16:00,0
3/12/2022 17:00,0
3/12/2022 18:00,0
3/12/2022 19:00,0
3/12/2022 20:00,0
3/12/2022 21:00,0
3/12/2022 22:00,0
3/12/2022 23:00,0
3/13/2022 0:00,0
3/13/2022 1:00,0
3/13/2022 2:00,0
3/13/2022 3:00,0
3/13/2022 4:00,0
3/13/2022 5:00,0
3/13/2022 6:00,0
3/13/2022 7:00,0
3/13/2022 8:00,0
3/13/2022 9:00,0
3/13/2022 10:00,0
3/13/2022 11:00,0
3/13/2022 12:00,0
3/13/2022 13:00,0
3/13/2022 14:00,0
3/13/2022 15:00,0
3/13/2022 16:00,0
3/13/2022 17:00,0
3/13/2022 18:00,0
3/13/2022 19:00,0
3/13/2022 20:00,0
3/13/2022 21:00,0
3/13/2022 22:00,0
3/13/2022 23:00,0
3/14/2022 0:00,0
3/14/2022 1:00,0
3/14/2022 2:00,0
3/14/2022 3:00,0
3/14/2022 4:00,0
3/14/2022 5:00,0
3/14/2022 6:00,0
3/14/2022 7:00,0
3/14/2022 8:00,0
3/14/2022 9:00,0
3/14/2022 10:00,0
3/14/2022 11:00,0
3/14/2022 12:00,0
3/14/2022 13:00,0
3/14/2022 14:00,0
3/14/2022 15:00,0
3/14/2022 16:00,0
3/14/2022 17:00,0
3/14/2022 18:00,0
3/14/2022 19:00,0
3/14/2022 20:00,0
3/14/2022 21:00,0
3/14/2022 22:00,0
3/14/2022 23:00,0
3/15/2022 0:00,0
3/15/2022 1:00,0
3/15/2022 2:00,0
3/15/2022 3:00,0
3/15/2022 4:00,0
3/15/2022 5:00,0
3/15/2022 6:00,0
3/15/2022 7:00,0
3/15/2022 8:00,0
3/15/2022 9:00,0
3/15/2022 10:00,0
3/15/2022 11:00,0
3/15/2022 12:00,0
3/15/2022 13:00,0
3/15/2022 14:00,0
3/15/2022 15:00,0
3/15/2022 16:00,0
3/15/2022 17:00,0
3/15/2022 18:00,0
3/15/2022 19:00,0
3/15/2022 20:00,0
3/15/2022 21:00,0
3/15/2022 22:00,0
3/15/2022 23:00,0
3/16/2022 0:00,0
3/16/2022 1:00,0
3/16/2022 2:00,0
3/16/2022 3:00,0
3/16/2022 4:00,0
3/16/2022 5:00,0
3/16/2022 6:00,0
3/16/2022 7:00,0
3/16/2022 8:00,0
3/16/2022 9:00,0
3/16/2022 10:00,0
3/16/2022 11:00,0
3/16/2022 12:00,0
3/16/2022 13:00,0
3/16/2022 14:00,0
3/16/2022 15:00,0
3/16/2022 16:00,0
3/16/2022 17:00,0
3/16/2022 18:00,0
3/16/2022 19:00,0
3/16/2022 20:00,0
3/16/2022 21:00,0
3/16/2022 22:00,0
3/16/2022 23:00,0
3/17/2022 0:00,0
3/17/2022 1:00,0
3/17/2022 2:00,0
3/17/2022 3:00,0
3/17/2022 4:00,0
3/17/2022 5:00,0
3/17/2022 6:00,0
3/17/2022 7:00,0
3/17/2022 8:00,0
3/17/2022 9:00,0
3/17/2022 10:00,0
3/17/2022 11:00,0
3/17/2022 12:00,0
3/17/2022 13:00,0
3/17/2022 14:00,0
3/17/2022 15:00,0
3/17/2022 16:00,0
3/17/2022 17:00,0
3/17/2022 18:00,0
3/17/2022 19:00,0
3/17/2022 20:00,0
3/17/2022 21:00,0
3/17/2022 22:00,0
3/17/2022 23:00,0
3/18/2022 0:00,0
3/18/2022 1:00,0
3/18/2022 2:00,0
3/18/2022 3:00,0
3/18/2022 4:00,0
3/18/2022 5:00,0
3/18/2022 6:00,0
3/18/2022 7:00,0
3/18/2022 8:00,0
3/18/2022 9:00,0
3/18/2022 10:00,0
3/18/2022 11:00,0
3/18/2022 12:00,0
3/18/2022 13:00,0
3/18/2022 14:00,0
3/18/2022 15:00,0
3/18/2022 16:00,0
3/18/2022 17:00,0
3/18/2022 18:00,0
3/18/2022 19:00,0
3/18/2022 20:00,0
3/18/2022 21:00,0
3/18/2022 22:00,0
3/18/2022 23:00,0
3/19/2022 0:00,0
3/19/2022 1:00,0
3/19/2022 2:00,0
3/19/2022 3:00,0
3/19/2022 4:00,0
3/19/2022 5:00,0
3/19/2022 6:00,0
3/19/2022 7:00,0
3/19/2022 8:00,0
3/19/2022 9:00,0
3/19/2022 10:00,0
3/19/2022 11:00,0
3/19/2022 12:00,0
3/19/2022 13:00,0
3/19/2022 14:00,0
3/19/2022 15:00,0
3/19/2022 16:00,0
3/19/2022 17:00,0
3/19/2022 18:00,0
3/19/2022 19:00,0
3/19/2022 20:00,0
3/19/2022 21:00,0
3/19/2022 22:00,0
3/19/2022 23:00,0
3/20/2022 0:00,0
3/20/2022 1:00,0
3/20/2022 2:00,0
3/20/2022 3:00,0
3/20/2022 4:00,0
3/20/2022 5:00,0
3/20/2022 6:00,0
3/20/2022 7:00,0
3/20/2022 8:00,0
3/20/2022 9:00,0
3/20/2022 10:00,0
3/20/2022 11:00,0
3/20/2022 12:00,0
3/20/2022 13:00,0
3/20/2022 14:00,0
3/20/2022 15:00,0
3/20/2022 16:00,0
3/20/2022 17:00,0
3/20/2022 18:00,0
3/20/2022 19:00,0
3/20/2022 20:00,0
3/20/2022 21:00,0
3/20/2022 22:00,0
3/20/2022 23:00,0
3/21/2022 0:00,0
3/21/2022 1:00,0
3/21/2022 2:00,0
3/21/2022 3:00,0
3/21/2022 4:00,0
3/21/2022 5:00,0
3/21/2022 6:00,0
3/21/2022 7:00,0
3/21/2022 8:00,0
3/21/2022 9:00,0
3/21/2022 10:00,0
3/21/2022 11:00,0
3/21/2022 12:00,0
3/21/2022 13:00,0
3/21/2022 14:00,0
3/21/2022 15:00,0
3/21/2022 16:00,0
